route,entity,list_kind,ordering_field,before_reorder,before_edit,before_archive_or_delete,before_active_toggle,before_show_archived,before_44px,after_reorder,after_edit,after_archive_or_delete,after_active_toggle,after_show_archived,after_44px,mobile_390_test,tablet_768_test,notes
/admin/ek-hizmetler,Ek Hizmetler,catalog,displayOrder,N/A — raw scope input; no reorder control,Raw scope input in form,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,PASS — reorder completed; original order restored,Inline modal form; PATCH,Archive active; permanent delete archived,Button toggle for active,Checkbox Arşivdekileri göster,PASS — measured >=44px; no horizontal overflow; dedicated 390 screenshot missing; modal internally scrolls vertically,PASS — responsive browser test; 44px controls and no horizontal overflow,PASS — responsive browser test; 44px controls and no horizontal overflow,Task #310 canonical browser run: responsive checks passed at 390px and 768px (8/8 run). Reorder passed and order was restored.
/admin/yol-gecis-ucretleri,Yol & Geçiş Ücretleri points,catalog,displayOrder,N/A — point controls were not a confirmed reorder list,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,PASS — reversible reorder restored exact initial state,Inline forms/PATCH for point records,Delete/archive behavior depends on toll point type; no universal archive view,Active controls present for managed points,No global show-archived control,YES,PASS — 44px controls; no overflow; no customer toll-data leak,PASS — 44px controls; no overflow; no customer toll-data leak,PASS — 4/4 browser acceptance; unit and static leak guards passed,Ankara and Bodrum active; Antalya passive; verification locks absent; tariffs and alternatives preserved.
/admin/kategoriler,Kategoriler,catalog,sortOrder,Up/down controls existed,NOT_CAPTURED,NOT_CAPTURED,Active toggle existed,NOT_CAPTURED,NO,PASS — reorder completed; original order restored; up/down PATCH actions,Inline multilingual rename,Delete with service-count guard,Toggle active,No show-archived control,"PASS — 390: >=44px, no overflow; order restored; active toggle returned 409",PASS — responsive browser test; 44px controls and no horizontal overflow,PASS — responsive browser test; 44px controls and no horizontal overflow,Task #310 canonical broad browser run: responsive checks passed at 390px and 768px (8/8 run). Reorder passed and order was restored.
/admin/araclar,Araçlar,catalog,displayOrder,N/A — no reorder action; sort selector only,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,N/A — no reorder action; sort selector only,PASS — reorder completed; original order restored,Archive plus permanent delete,Activate/deactivate POST controls,No show-archived filter,NO,PASS — reorder/toggle restoration; final retest BLOCKED_NOT_RUN,PASS — responsive browser test; 44px controls and no horizontal overflow,PASS — responsive browser test; 44px controls and no horizontal overflow,Task #310 canonical browser run: responsive checks passed at 390px and 768px (8/8 run). Reorder passed and order was restored.
/admin/hizmetler,Hizmetler,catalog,displayOrder,N/A — no prior browser evidence,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,PASS — reversible reorder restored exact initial state,Edit route and duplicate-to-draft,Archive source; no delete button,No active toggle in list,Status filter includes archived but no separate archive checkbox,NO,PASS — responsive browser test; 44px controls and no horizontal overflow,PASS — responsive browser test; 44px controls and no horizontal overflow,Focused service reorder and restore test passed; no residual business mutation.
/admin/transfer-rotalari,Transfer Rotaları,catalog,displayOrder,N/A — list has display order field but no confirmed list reorder action,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,NO,N/A — dense deterministic reorder added,Route modal edit,Delete action present; no separate archive view,Active checkbox in route modal,No show-archived control,NO,PASS — responsive browser test; real create action; no overflow,PASS — responsive browser test; real create action; no overflow,PASS — 2/2 route smoke.
/admin/blog,Blog,catalog,displayOrder,N/A — no confirmed reorder control,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,N/A — ContentList does not expose confirmed reorder control,Edit route /admin/blog/[id],Archive through ContentList,No active toggle,Archived view link (?archived=true),NO,PASS — responsive browser test; real create action; no overflow,PASS — responsive browser test; real create action; no overflow,PASS — 2/2 route smoke.
/admin/sss,SSS,catalog,sortOrder,N/A — no prior browser evidence,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,Up/down PUT actions,Inline form edit,Delete with confirmation,No active toggle,No show-archived control,YES,PASS — responsive browser test; real create action; no overflow,PASS — responsive browser test; real create action; no overflow,PASS — 2/2 route smoke.
/admin/transfer-rotalari#lokasyonlar,Lokasyonlar (embedded),catalog,N/A — embedded location options only,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,N/A — embedded selectors only,N/A — no standalone list editor,N/A — no standalone archive/delete,N/A — no standalone active toggle,N/A — no standalone archived view,PASS — location search/control smoke; no overflow,PASS — location search/control smoke; no overflow,PASS — location search/control smoke; no overflow,PASS — 2/2 embedded location smoke.
/admin/menu,Menu,catalog,sortOrder,N/A — no prior browser evidence,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,Up/down PUT actions within each location group,Inline form edit,Delete with confirmation,Active toggle in form,No show-archived control,YES,PASS — empty-state browser test; no horizontal overflow,PASS — empty-state browser test; no horizontal overflow,Task #310: empty state PASS; GET /admin/api/nav returned 200.
/admin/chatbot-bilgi-bankasi,Chatbot Bilgi Bankası,catalog,N/A — no ordering field,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NO,N/A — no ordering controls,Edit/create modal,Permanent delete with confirmation,Checkbox active toggle,No show-archived control,YES,BLOCKED_NOT_RUN,BLOCKED_NOT_RUN,Content screen not final-browser-tested due browser infrastructure; implementation declares 44px actions.
/admin/soforler,Drivers,catalog,displayOrder,No usable displayOrder reorder control,Edit action/form was unavailable or incomplete,Delete was unavailable or lacked a reference guard,Active toggle was unavailable or incomplete,N/A,NO,Up/down displayOrder controls; reorder restored and order verified,Edit action/form restored,Reference-guarded delete restored,Active toggle restored,N/A,PASS — 44px controls; no horizontal overflow,PASS — full CRUD/reorder browser test; 44px controls and no horizontal overflow,PASS — full CRUD/reorder browser test; 44px controls and no horizontal overflow,Task #310: full CRUD and reorder remained PASS at 390px and 768px; order restored and no residual test mutation.
/admin/personel,Personel,operational/read-only,N/A — no ordering field,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — staff roster has no ordering control,N/A — create-only staff management in list,Delete with confirmation,Active toggle,No show-archived control,NO,PASS — 44px and no overflow,PASS — 44px and no overflow,PASS — 2/2 operational smoke.
/admin/diller,Languages,operational/read-only,N/A — no ordering field,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — language registry management is not an ordered catalog,Edit/create actions are language-management specific,No archive/delete inventory control,Active toggle where supported,No show-archived control,NO,PENDING,PENDING,Current _DillerClient is a language registry rather than a reorderable catalog.
/admin/transferler,Transferler,operational/read-only,N/A — operational records are not manually ordered,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — reason: transfer records follow operational chronology,N/A — read-only/operational list,Delete only where current client exposes it,No active toggle,No show-archived control,MIXED,PASS — 44px and no overflow,PASS — 44px and no overflow,PASS — 2/2 operational smoke.
/admin/talepler,Talepler,operational/read-only,N/A — requests follow operational workflow,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — reason: request workflow/status,Detail/edit workflow only,Archive/delete controls where status permits,Status/workflow toggle rather than active toggle,No show-archived control,MIXED,PASS — 44px and no overflow,PASS — 44px and no overflow,PASS — 2/2 operational smoke.
/admin/sohbet,Sohbet,operational/read-only,N/A — conversations follow message chronology,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — reason: chronological conversations,Edit conversation metadata where exposed,Archive/delete controls,Conversation state toggle,Show archived filter is present,YES,PASS — 44px and no overflow,PASS — 44px and no overflow,PASS — 2/2 operational smoke.
/admin/ucus-karsilama,Uçuşla Karşılama,operational/read-only,N/A — operational settings/records,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — reason: flight meet-and-greet operations are not ordered,Edit operational settings/records,No confirmed archive/delete list control,Active/status controls where exposed,No show-archived control,NO,PASS — 44px and no overflow,PASS — 44px and no overflow,PASS — 2/2 operational smoke.
/admin/bulten-aboneleri,Bülten Aboneleri,operational/read-only,N/A — subscriber records are not manually ordered,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — reason: subscriber list is operational/export-oriented,No record edit control confirmed,No archive/delete control confirmed,No active toggle confirmed,No show-archived control,NO,PASS — 44px and no overflow,PASS — 44px and no overflow,PASS — 2/2 operational smoke.
/admin/istatistikler,İstatistikler,operational/read-only,N/A — metrics are not an entity list,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,NOT_CAPTURED,N/A — reason: analytics are aggregate read-only views,N/A — read-only,N/A — read-only,N/A — read-only,N/A — no archived records,NO,PASS — 44px and no overflow,PASS — 44px and no overflow,PASS — 2/2 read-only smoke.
