area,route,viewport,check,status,evidence,cleanup,notes
Catalog responsive,/admin/ek-hizmetler,390px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog responsive,/admin/ek-hizmetler,768px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog responsive,/admin/kategoriler,390px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog responsive,/admin/kategoriler,768px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog responsive,/admin/araclar,390px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog responsive,/admin/araclar,768px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog responsive,/admin/hizmetler,390px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog responsive,/admin/hizmetler,768px,"layout, overflow, and touch targets",PASS,Task #310 canonical browser run; 8/8 checks passed,No residual UI/data mutation,Responsive check passed at requested viewport.
Catalog reorder,/admin/ek-hizmetler,390px/768px,reorder and restore,PASS,Task #310 browser evidence: reorder completed and original order restored,Original order restored; no residual mutation,
Catalog reorder,/admin/kategoriler,390px/768px,reorder and restore,PASS,Task #310 canonical broad browser run: reorder completed and original order restored,Original order restored; no residual mutation,
Catalog reorder,/admin/araclar,390px/768px,reorder and restore,PASS,Task #310 browser evidence: reorder completed and original order restored,Original order restored; no residual mutation,
Catalog reorder,/admin/hizmetler,390px/768px,reorder and restore,PASS,Focused browser run passed; display order changed and returned to the exact initial order,Original order restored; no residual mutation,
Drivers,/admin/soforler,390px/768px,full CRUD and reorder,PASS,Task #310 browser evidence: full CRUD/reorder and 44px controls passed,Test records removed/restored; order restored; no residual mutation,
Menu,/admin/menu,390px/768px,empty state and nav API,PASS,Empty state PASS; GET /admin/api/nav returned 200,No mutation,
Content automation,/admin/transfer-rotalari,390px/768px,responsive smoke,PASS,Route-based browser run passed 2/2 with real create control checks and no overflow,No mutation,
Content automation,/admin/blog,390px/768px,responsive smoke,PASS,Route-based browser run passed 2/2 with real create control checks and no overflow,No mutation,
Content automation,/admin/sss,390px/768px,responsive smoke,PASS,Route-based browser run passed 2/2 with real create control checks and no overflow,No mutation,
Content automation,/admin/transfer-rotalari#lokasyonlar,390px/768px,responsive smoke,PASS,Location controls passed 2/2 inside Transfer Rotaları; content package total 8/8,No mutation,
Toll automation,/admin/yol-gecis-ucretleri,390px/768px,automated suite,PASS,4/4 browser acceptance; 3/3 unit; static leak guard passed 20 files; public API/UI leak checks passed,Reorder restored exact initial order; no residual mutation,
Operational automation,/admin/*,390px/768px,canonical responsive smoke,PASS,12 canonical routes passed at both viewports; 24/24 checks including overflow and 44px targets,Read-only smoke; no mutation,Legacy aliases that redirect to access denied or return 404 were excluded.
Infrastructure,test harness,N/A,dedicated config,PASS,Dedicated task #310 test configuration present,N/A,
Infrastructure,test harness,N/A,worker-scoped temporary admin,PASS,Worker-scoped temporary admin strategy documented/implemented,Temporary admin cleaned up,
Infrastructure,test harness,N/A,global pre/post cleanup,PASS,Global cleanup hooks executed around task scope,Remaining=0; no orphan process,
Infrastructure,test harness,N/A,signal-aware process-group runner,PASS,Signal-aware process-group runner included,Process group reaped,
Infrastructure,test harness,N/A,safe FK-aware nullable detachment,PASS,FK-aware nullable detachment used for cleanup,No orphaned references,
Infrastructure,test harness,N/A,DB pool close,PASS,DB pool close included in teardown,Pool closed,
Infrastructure,test harness,N/A,canonical args filtering,PASS,Canonical argument filtering included,N/A,
Infrastructure,test harness,N/A,failure cleanup proof,PASS,Failure cleanup proof recorded: remaining=0/no orphan process,remaining=0; no orphan process,
Infrastructure,repository,N/A,typecheck,PASS,Typecheck PASS,N/A,
